Date,Time,Direction,Place,PlaceCode,Flight,Airline,Aircraft,Period
2026-07-20,12:09 PM,Arrival,Faro,FAO,LS1822,Jet2,B738,regular
2026-07-20,12:10 PM,Departure,Marseille,MRS,FR1314,Ryanair,B738,regular
2026-07-20,12:16 PM,Departure,Paris,CDG,U24640,easyJet,A320,regular
2026-07-20,12:20 PM,Arrival,Rome,FCO,U22838,easyJet,A320,regular
2026-07-20,12:21 PM,Departure,Faro,FAO,U22871,easyJet,A320,regular
2026-07-20,12:23 PM,Arrival,Amsterdam,AMS,U25531,easyJet,A319,regular
2026-07-20,12:25 PM,Departure,Espargos,SID,U22823,easyJet,A20N,regular
2026-07-20,12:31 PM,Departure,Corfu,CFU,BY6120,TUI Airways,B738,regular
2026-07-20,12:33 PM,Arrival,Istanbul,SAW,PC1196,Pegasus Airlines,A20N,regular
2026-07-20,12:34 PM,Departure,Tivat,TIV,U22751,easyJet,A320,regular
2026-07-20,12:36 PM,Arrival,Alicante,ALC,LS1806,Jet2,B738,regular
2026-07-20,12:38 PM,Departure,Dublin,DUB,EI3281,Aer Lingus,AT76,regular
2026-07-20,12:42 PM,Departure,Copenhagen,CPH,FR745,Ryanair,B738,regular
2026-07-20,12:43 PM,Arrival,Ibiza,IBZ,BY6151,TUI Airways,B38M,regular
2026-07-20,12:47 PM,Departure,Nice,NCE,U22767,easyJet,A320,regular
2026-07-20,12:49 PM,Arrival,Dubrovnik,DBV,U22894,easyJet,A20N,regular
2026-07-20,12:54 PM,Arrival,Milan,MXP,U23843,easyJet,A320,regular
2026-07-20,12:58 PM,Arrival,Ibiza,IBZ,LS1836,Jet2,B738,regular
2026-07-20,1:00 PM,Departure,Guernsey,GCI,GR643,Aurigny,AT76,regular
2026-07-20,1:07 PM,Arrival,Palma de Mallorca,PMI,LS1872,Jet2,B738,regular
2026-07-20,1:12 PM,Arrival,Catania,CTA,U22846,easyJet,A20N,regular
2026-07-20,1:28 PM,Departure,Zurich,ZRH,U22895,easyJet,A320,regular
2026-07-20,1:36 PM,Departure,Alicante,ALC,U25528,easyJet,A319,regular
2026-07-20,1:39 PM,Arrival,Olbia,OLB,U22836,easyJet,A320,regular
2026-07-20,1:45 PM,Departure,Isle of Man,IOM,U2233,easyJet,A320,regular
2026-07-20,1:47 PM,Arrival,Naples,NAP,U22844,easyJet,A20N,regular
2026-07-20,1:49 PM,Departure,Amsterdam,AMS,U22927,easyJet,A20N,regular
2026-07-20,1:52 PM,Arrival,Thessaloniki,SKG,BY6119,TUI Airways,B38M,regular
2026-07-20,1:56 PM,Arrival,Lanzarote,ACE,FR4756,Ryanair,B738,regular
2026-07-20,2:13 PM,Arrival,Dublin,DUB,FR506,Ryanair,B38M,regular
2026-07-20,2:14 PM,Departure,Antalya,AYT,LS1809,Jet2,B738,regular
2026-07-20,2:17 PM,Departure,Zakynthos,ZTH,LS1897,Jet2,B738,regular
2026-07-20,2:20 PM,Arrival,Dublin,DUB,EI3284,Aer Lingus,AT76,regular
2026-07-20,2:22 PM,Departure,Istanbul,SAW,PC1197,Pegasus Airlines,A20N,regular
2026-07-20,2:24 PM,Departure,Dalaman,DLM,U22851,easyJet,A20N,regular
2026-07-20,2:30 PM,Departure,Antalya,AYT,U22855,easyJet,A20N,regular
2026-07-20,2:33 PM,Departure,Dalaman,DLM,LS1817,Jet2,B738,regular
2026-07-20,2:35 PM,Departure,Belfast,BFS,U2225,easyJet,A320,regular
2026-07-20,2:39 PM,Arrival,N/A,GPUKA,JAB4,—,Unknown,regular
2026-07-20,2:44 PM,Arrival,Palma de Mallorca,PMI,FR8235,Ryanair,B38M,regular
2026-07-20,2:47 PM,Arrival,Malta,MLA,LS1878,Jet2,B738,regular
2026-07-20,2:51 PM,Departure,Larnaca,LCA,LS1855,Jet2,B738,regular
2026-07-20,3:02 PM,Arrival,Bordeaux,BOD,U22770,easyJet,A320,regular
2026-07-20,3:05 PM,Arrival,Skiathos,JSI,BY6131,TUI Airways,B38M,regular
2026-07-20,3:08 PM,Arrival,Zurich,ZRH,WK284,—,A320,regular
2026-07-20,3:11 PM,Arrival,Beziers,BZR,FR6010,Ryanair,B38M,regular
2026-07-20,3:12 PM,Arrival,N/A,ELE67,EC35,—,Unknown,regular
2026-07-20,3:13 PM,Departure,Dublin,DUB,FR507,Ryanair,B38M,regular
2026-07-20,3:15 PM,Departure,Girona,GRO,FR9336,Ryanair,B738,regular
2026-07-20,3:17 PM,Departure,Dublin,DUB,EI3285,Aer Lingus,AT76,regular
2026-07-20,3:21 PM,Arrival,Funchal,FNC,U22878,easyJet,A20N,regular
2026-07-20,3:31 PM,Departure,Sharm el-Sheikh,SSH,BY226,TUI Airways,B38M,regular
2026-07-20,3:36 PM,Arrival,Corfu,CFU,BY6121,TUI Airways,B38M,regular
2026-07-20,3:39 PM,Arrival,Funchal,FNC,LS1826,Jet2,B738,regular
2026-07-20,3:44 PM,Departure,Toulouse,TLS,FR8985,Ryanair,B38M,regular
2026-07-20,3:51 PM,Arrival,N/A,GWPDB,EC35,—,Unknown,regular
2026-07-20,3:53 PM,Departure,Prague,PRG,U22935,easyJet,A20N,regular
2026-07-20,3:55 PM,Arrival,Santorini,JTR,U22818,easyJet,A20N,regular
2026-07-20,3:56 PM,Departure,Rhodes,RHO,BY6122,TUI Airways,B38M,regular
2026-07-20,4:00 PM,Departure,Izmir,ADB,LS1865,Jet2,B738,regular
2026-07-20,4:04 PM,Arrival,Dublin,DUB,EI3286,Aer Lingus,AT76,regular
2026-07-20,4:10 PM,Arrival,Barcelona,BCN,U22704,easyJet,A20N,regular
2026-07-20,4:11 PM,Departure,Limoges,LIG,FR3385,Ryanair,B38M,regular
2026-07-20,4:13 PM,Arrival,Kos,KGS,U22806,easyJet,A21N,regular
2026-07-20,4:16 PM,Arrival,Isle of Man,IOM,U2234,easyJet,A320,regular
2026-07-20,4:17 PM,Departure,Malta,MLA,U22747,easyJet,A320,regular
2026-07-20,4:18 PM,Arrival,Malaga,AGP,U27003,easyJet,A320,regular
2026-07-20,4:20 PM,Departure,Zurich,ZRH,WK285,—,A320,regular
2026-07-20,4:22 PM,Arrival,Rhodes,RHO,U22802,easyJet,A21N,regular
2026-07-20,4:29 PM,Arrival,Kaunas,KUN,FR8682,Ryanair,B38M,regular
2026-07-20,4:34 PM,Arrival,Krakow,KRK,U22938,easyJet,A320,regular
2026-07-20,4:45 PM,Arrival,Gran Canaria,LPA,FR4758,Ryanair,B38M,regular
2026-07-20,4:48 PM,Departure,Cork,ORK,EI3843,Aer Lingus,AT76,regular
2026-07-20,4:51 PM,Arrival,Amsterdam,AMS,U22928,easyJet,A20N,regular
2026-07-20,4:53 PM,Departure,Dalaman,DLM,BY418,TUI Airways,B38M,regular
2026-07-20,4:55 PM,Arrival,Copenhagen,CPH,FR746,Ryanair,B738,regular
2026-07-20,4:56 PM,Departure,Bodrum,BJV,LS1813,Jet2,B738,regular
2026-07-20,4:58 PM,Departure,Tenerife,TFS,U22739,easyJet,A20N,regular
2026-07-20,5:02 PM,Arrival,Chania,CHQ,LS1888,Jet2,B738,regular
2026-07-20,5:04 PM,Arrival,Alicante,ALC,FR5186,Ryanair,B38M,regular
2026-07-20,5:05 PM,Departure,Amsterdam,AMS,U22925,easyJet,A20N,regular
2026-07-20,5:07 PM,Arrival,Belfast,BFS,U2226,easyJet,A320,regular
2026-07-20,5:10 PM,Arrival,Gran Canaria,LPA,BY6115,TUI Airways,B38M,regular
2026-07-20,5:11 PM,Departure,Paris,CDG,U27073,easyJet,A320,regular
2026-07-20,5:13 PM,Arrival,Amsterdam,AMS,KL1081,KLM,E75L,regular
2026-07-20,5:15 PM,Arrival,Zurich,ZRH,U22896,easyJet,A320,regular
2026-07-20,5:21 PM,Arrival,Fuerteventura,FUE,LS1828,Jet2,B738,regular
2026-07-20,5:28 PM,Arrival,Nice,NCE,U22768,easyJet,A320,regular
2026-07-20,5:30 PM,Departure,Kaunas,KUN,FR8681,Ryanair,B38M,regular
2026-07-20,5:34 PM,Arrival,Pafos,PFO,U22902,easyJet,A20N,regular
2026-07-20,5:38 PM,Arrival,Antalya,AYT,XQ584,SunExpress,B738,regular
2026-07-20,5:40 PM,Departure,Belfast,BFS,U2227,easyJet,A320,regular
2026-07-20,5:42 PM,Departure,Faro,FAO,FR4147,Ryanair,B38M,regular
2026-07-20,5:44 PM,Departure,Enfidha,NBE,U22793,easyJet,A21N,regular
2026-07-20,5:46 PM,Departure,Gran Canaria,LPA,U22735,easyJet,A21N,regular
2026-07-20,5:49 PM,Arrival,Palma de Mallorca,PMI,U22712,easyJet,A320,regular
2026-07-20,5:50 PM,Departure,Geneva,GVA,U22885,easyJet,A320,regular
2026-07-20,5:54 PM,Departure,Amsterdam,AMS,KL1082,KLM,E75L,regular
2026-07-20,5:57 PM,Arrival,Faro,FAO,U22872,easyJet,A320,regular
2026-07-20,6:00 PM,Departure,Madrid,MAD,U22707,easyJet,A20N,regular
2026-07-20,6:04 PM,Departure,Copenhagen,CPH,U22931,easyJet,A320,regular
2026-07-20,6:05 PM,Departure,Alicante,ALC,FR5187,Ryanair,B38M,regular
2026-07-20,6:11 PM,Departure,Burgas,BOJ,BY6164,TUI Airways,B38M,regular
2026-07-20,6:13 PM,Departure,Tenerife,TFS,LS1891,Jet2,B738,regular
2026-07-20,6:21 PM,Arrival,Venice,VCE,FCA1MA,—,E55P,regular
2026-07-20,6:25 PM,Arrival,Edinburgh,EDI,U2319,easyJet,A320,regular
2026-07-20,6:26 PM,Departure,Basel,BSL,U22881,easyJet,A320,regular
2026-07-20,6:28 PM,Departure,Palma de Mallorca,PMI,BY6104,TUI Airways,B38M,regular
2026-07-20,6:30 PM,Departure,Berlin,BER,U22933,easyJet,A320,regular
2026-07-20,6:35 PM,Departure,Corfu,CFU,U22811,easyJet,A20N,regular
2026-07-20,6:37 PM,Departure,Palma de Mallorca,PMI,LS1899,Jet2,B738,regular
2026-07-20,6:48 PM,Departure,Glasgow,GLA,U2207,easyJet,A320,regular
2026-07-20,6:50 PM,Departure,Faro,FAO,U22873,easyJet,A20N,regular
2026-07-20,7:02 PM,Arrival,Tivat,TIV,U22752,easyJet,A320,regular
2026-07-20,7:03 PM,Departure,Barcelona,BCN,FR3161,Ryanair,B738,regular
2026-07-20,7:07 PM,Arrival,Lisbon,LIS,U27659,easyJet,A20N,regular
2026-07-20,7:08 PM,Departure,Split,SPU,U22725,easyJet,A320,regular
2026-07-20,7:10 PM,Arrival,Aberdeen,ABZ,LM45,Loganair,E145,regular
2026-07-20,7:11 PM,Departure,Antalya,AYT,XQ585,SunExpress,B738,regular
2026-07-20,7:13 PM,Departure,Barcelona,BCN,U22705,easyJet,A20N,regular
2026-07-20,7:21 PM,Arrival,N/A,GCFEV,ULAC,—,Unknown,regular
2026-07-20,7:23 PM,Departure,Edinburgh,EDI,U2320,easyJet,A320,regular
2026-07-20,7:26 PM,Arrival,Girona,GRO,FR9335,Ryanair,B738,regular
2026-07-20,7:47 PM,Arrival,Cork,ORK,EI3842,Aer Lingus,AT76,regular
2026-07-20,7:50 PM,Departure,Belfast,BFS,U2229,easyJet,A320,regular
2026-07-20,7:54 PM,Arrival,Toulouse,TLS,FR8986,Ryanair,B38M,regular
2026-07-20,8:00 PM,Departure,Aberdeen,ABZ,LM46,Loganair,E145,regular
2026-07-20,8:07 PM,Arrival,Amsterdam,AMS,U22926,easyJet,A20N,regular
2026-07-20,8:10 PM,Arrival,Belfast,BFS,U2228,easyJet,A320,regular
2026-07-20,8:13 PM,Arrival,Paris,CDG,U27074,easyJet,A320,regular
2026-07-20,8:16 PM,Arrival,Limoges,LIG,FR3386,Ryanair,B38M,regular
2026-07-20,8:18 PM,Arrival,Prague,PRG,U22936,easyJet,A20N,regular
2026-07-20,8:29 PM,Arrival,Newcastle,NCL,U2242,easyJet,A320,regular
2026-07-20,8:30 PM,Departure,Dublin,DUB,FR509,Ryanair,B738,regular
2026-07-20,8:38 PM,Departure,Dublin,DUB,EI3289,Aer Lingus,AT76,regular
2026-07-20,8:46 PM,Departure,Krakow,KRK,FR5517,Ryanair,B38M,regular
2026-07-20,8:54 PM,Departure,Glasgow,GLA,U2209,easyJet,A20N,regular
2026-07-20,8:56 PM,Departure,Edinburgh,EDI,U2219,easyJet,A320,regular
2026-07-20,9:04 PM,Departure,Malaga,AGP,U27004,easyJet,A320,regular
2026-07-20,9:10 PM,Departure,Newcastle,NCL,U2241,easyJet,A320,regular
2026-07-20,9:23 PM,Departure,Palma de Mallorca,PMI,FR8244,Ryanair,B38M,regular
2026-07-20,9:25 PM,Departure,Lisbon,LIS,U27660,easyJet,A20N,regular
2026-07-20,9:37 PM,Arrival,Glasgow,GLA,U2208,easyJet,A320,regular
2026-07-20,9:52 PM,Arrival,Geneva,GVA,U22886,easyJet,A320,regular
2026-07-20,9:56 PM,Arrival,Amsterdam,AMS,KL1083,KLM,E75L,regular
2026-07-20,10:03 PM,Arrival,Basel,BSL,U22882,easyJet,A320,regular
2026-07-20,10:08 PM,Arrival,Belfast,BFS,U2230,easyJet,A320,regular
2026-07-20,10:10 PM,Departure,Palma de Mallorca,PMI,U27326,easyJet,A20N,regular
2026-07-20,10:11 PM,Arrival,Zakynthos,ZTH,LS1898,Jet2,B738,regular
2026-07-20,10:14 PM,Arrival,Copenhagen,CPH,U22932,easyJet,A320,regular
2026-07-20,10:37 PM,Arrival,Berlin,BER,U22934,easyJet,A320,regular
2026-07-20,10:39 PM,Arrival,Dublin,DUB,FR508,Ryanair,B738,regular
2026-07-20,10:50 PM,Arrival,Madrid,MAD,U22708,easyJet,A20N,regular
2026-07-20,10:55 PM,Arrival,Alicante,ALC,U25533,easyJet,A319,regular
2026-07-20,10:58 PM,Arrival,Faro,FAO,FR4148,Ryanair,B38M,regular
2026-07-20,11:24 PM,Arrival,Antalya,AYT,LS1810,Jet2,B738,shoulder
2026-07-20,11:27 PM,Arrival,Glasgow,GLA,U2210,easyJet,A20N,shoulder
2026-07-20,11:32 PM,Arrival,Malta,MLA,U22748,easyJet,A320,night
2026-07-20,11:37 PM,Arrival,Edinburgh,EDI,U2220,easyJet,A320,night
2026-07-20,11:39 PM,Arrival,Palma de Mallorca,PMI,BY6105,TUI Airways,B38M,night
2026-07-20,11:42 PM,Arrival,Dalaman,DLM,U22862,easyJet,A20N,night
2026-07-20,11:50 PM,Arrival,Palma de Mallorca,PMI,LS1900,Jet2,B738,night
2026-07-20,11:51 PM,Departure,Alicante,ALC,U25534,easyJet,A319,night
2026-07-20,11:53 PM,Arrival,Dalaman,DLM,LS1818,Jet2,B738,night
2026-07-21,12:07 AM,Arrival,Antalya,AYT,U22858,easyJet,A20N,night
2026-07-21,12:15 AM,Arrival,Enfidha,NBE,U22794,easyJet,A21N,night
2026-07-21,12:18 AM,Arrival,Faro,FAO,U22874,easyJet,A20N,night
2026-07-21,12:35 AM,Arrival,Espargos,SID,U22824,easyJet,A20N,night
2026-07-21,12:44 AM,Arrival,Split,SPU,U22726,easyJet,A320,night
2026-07-21,12:49 AM,Arrival,Barcelona,BCN,U22706,easyJet,A20N,night
2026-07-21,12:51 AM,Arrival,Izmir,ADB,LS1866,Jet2,B738,night
2026-07-21,1:10 AM,Arrival,Tenerife,TFS,U22740,easyJet,A20N,night
2026-07-21,1:12 AM,Arrival,Rhodes,RHO,BY6123,TUI Airways,B38M,night
2026-07-21,1:16 AM,Arrival,Larnaca,LCA,LS1856,Jet2,B738,night
2026-07-21,1:27 AM,Arrival,Barcelona,BCN,FR3160,Ryanair,B738,night
2026-07-21,2:28 AM,Arrival,Bodrum,BJV,LS1814,Jet2,B738,night
2026-07-21,2:31 AM,Arrival,Corfu,CFU,U22812,easyJet,A20N,night
2026-07-21,2:34 AM,Arrival,Dalaman,DLM,BY419,TUI Airways,B38M,night
2026-07-21,2:37 AM,Arrival,Krakow,KRK,FR5518,Ryanair,B38M,night
2026-07-21,2:40 AM,Arrival,Burgas,BOJ,BY6165,TUI Airways,B38M,night
2026-07-21,2:43 AM,Arrival,Gran Canaria,LPA,U22736,easyJet,A21N,night
2026-07-21,2:59 AM,Arrival,Palma de Mallorca,PMI,U27267,easyJet,A20N,night
2026-07-21,3:07 AM,Arrival,Tenerife,TFS,LS1892,Jet2,B738,night
2026-07-21,3:10 AM,Arrival,Palma de Mallorca,PMI,FR8245,Ryanair,B38M,night
2026-07-21,3:21 AM,Arrival,Sharm el-Sheikh,SSH,BY227,TUI Airways,B38M,night
2026-07-21,6:00 AM,Departure,Rzeszow,RZE,FR8224,Ryanair,B738,shoulder
2026-07-21,6:02 AM,Departure,Malaga,AGP,U22715,easyJet,A20N,shoulder
2026-07-21,6:11 AM,Departure,Lanzarote,ACE,U22733,easyJet,A20N,shoulder
2026-07-21,6:27 AM,Departure,Rome,FCO,U22837,easyJet,A320,shoulder
2026-07-21,6:30 AM,Departure,Tenerife,TFS,LS1883,Jet2,B738,shoulder
2026-07-21,6:32 AM,Departure,Split,SPU,U22891,easyJet,A21N,shoulder
2026-07-21,6:34 AM,Departure,Olbia,OLB,U22835,easyJet,A20N,shoulder
2026-07-21,6:36 AM,Departure,Kos,KGS,BY6254,TUI Airways,B38M,shoulder
2026-07-21,6:37 AM,Departure,Amsterdam,AMS,KL1074,KLM,E75L,shoulder
2026-07-21,6:40 AM,Departure,Athens,ATH,U22803,easyJet,A320,shoulder
2026-07-21,6:42 AM,Departure,Palma de Mallorca,PMI,FR8234,Ryanair,B38M,shoulder
2026-07-21,6:45 AM,Departure,Faro,FAO,LS1821,Jet2,B738,shoulder
2026-07-21,6:47 AM,Departure,Milan,MXP,U22841,easyJet,A20N,shoulder
2026-07-21,6:49 AM,Departure,Geneva,GVA,U22883,easyJet,A320,shoulder
2026-07-21,6:53 AM,Departure,Palma de Mallorca,PMI,BY6272,TUI Airways,B38M,shoulder
2026-07-21,6:58 AM,Departure,Malaga,AGP,LS1807,Jet2,B738,shoulder
2026-07-21,7:00 AM,Departure,Murcia,RMU,U22701,easyJet,A320,regular
2026-07-21,7:03 AM,Departure,Belfast,BFS,U2223,easyJet,A20N,regular
2026-07-21,7:04 AM,Departure,Mahon,MAH,LS1859,Jet2,B738,regular
2026-07-21,7:07 AM,Departure,Thessaloniki,SKG,LS1885,Jet2,B738,regular
2026-07-21,7:09 AM,Departure,Bari,BRI,U22849,easyJet,A20N,regular
2026-07-21,7:11 AM,Departure,Paris,CDG,U22773,easyJet,A320,regular
2026-07-21,7:13 AM,Departure,Palma de Mallorca,PMI,LS1871,Jet2,B738,regular
2026-07-21,7:15 AM,Departure,Glasgow,GLA,U2201,easyJet,A20N,regular
2026-07-21,7:17 AM,Arrival,Dublin,DUB,FR504,Ryanair,B738,regular
2026-07-21,7:18 AM,Departure,Ibiza,IBZ,BY6206,TUI Airways,B38M,regular
2026-07-21,7:20 AM,Departure,Tenerife,TFS,U22731,easyJet,A20N,regular
2026-07-21,7:22 AM,Departure,Dalaman,DLM,LS1849,Jet2,B738,regular
2026-07-21,7:27 AM,Arrival,Guernsey,GCI,SSZ9A,—,B350,regular
2026-07-21,7:28 AM,Departure,Nice,NCE,U22765,easyJet,A320,regular
2026-07-21,7:31 AM,Arrival,Belfast,BFS,EMC62A,—,DA62,regular
2026-07-21,7:32 AM,Departure,Reus,REU,BY6256,TUI Airways,B38M,regular
2026-07-21,7:35 AM,Departure,Edinburgh,EDI,U2213,easyJet,A320,regular
2026-07-21,7:38 AM,Departure,Malaga,AGP,FR4121,Ryanair,B38M,regular
2026-07-21,7:41 AM,Departure,Fuerteventura,FUE,FR1666,Ryanair,B38M,regular
2026-07-21,7:45 AM,Arrival,Dublin,DUB,EI3280,Aer Lingus,AT76,regular
2026-07-21,7:46 AM,Departure,Rhodes,RHO,U22801,easyJet,A21N,regular
2026-07-21,7:48 AM,Departure,Marrakesh,RAK,BY846,TUI Airways,B38M,regular
2026-07-21,7:51 AM,Departure,Palma de Mallorca,PMI,U22709,easyJet,A20N,regular
2026-07-21,7:54 AM,Arrival,Porto,OPO,FR1332,Ryanair,B738,regular
2026-07-21,7:55 AM,Departure,Guernsey,GCI,SSZ9B,—,B350,regular
2026-07-21,7:59 AM,Departure,Larnaca,LCA,U22903,easyJet,A20N,regular
2026-07-21,8:03 AM,Departure,Edinburgh,EDI,EMC62A,—,DA62,regular
2026-07-21,8:17 AM,Arrival,Alicante,ALC,U25527,easyJet,A319,regular
2026-07-21,8:19 AM,Departure,Almeria,LEI,U22745,easyJet,A320,regular
2026-07-21,8:21 AM,Departure,Dublin,DUB,FR505,Ryanair,B738,regular
2026-07-21,8:30 AM,Departure,Dublin,DUB,EI3281,Aer Lingus,AT76,regular
2026-07-21,8:36 AM,Departure,Alicante,ALC,FR8296,Ryanair,B738,regular
2026-07-21,8:48 AM,Arrival,Faro,FAO,U27507,easyJet,A320,regular
2026-07-21,8:52 AM,Departure,Porto,OPO,FR1331,Ryanair,B738,regular
2026-07-21,9:03 AM,Arrival,Barcelona,BCN,U27191,easyJet,A319,regular
2026-07-21,9:05 AM,Departure,Amsterdam,AMS,U25530,easyJet,A319,regular
2026-07-21,9:30 AM,Arrival,Tenerife,TFS,FR4754,Ryanair,B38M,regular
2026-07-21,9:47 AM,Arrival,Belfast,BFS,U2224,easyJet,A20N,regular
2026-07-21,9:56 AM,Arrival,Glasgow,GLA,U2202,easyJet,A20N,regular
2026-07-21,10:01 AM,Departure,N/A,GWPDD,EC35,—,Unknown,regular
2026-07-21,10:02 AM,Departure,Faro,FAO,U27508,easyJet,A320,regular
2026-07-21,10:13 AM,Arrival,Paris,CDG,U22774,easyJet,A320,regular
2026-07-21,10:16 AM,Arrival,Amsterdam,AMS,KL1075,KLM,E75L,regular
2026-07-21,10:17 AM,Departure,Tenerife,TFS,FR4753,Ryanair,B38M,regular
2026-07-21,10:19 AM,Arrival,Edinburgh,EDI,U2214,easyJet,A320,regular
2026-07-21,10:20 AM,Departure,Barcelona,BCN,U27192,easyJet,A319,regular
2026-07-21,10:31 AM,Arrival,Geneva,GVA,U22884,easyJet,A320,regular
2026-07-21,10:50 AM,Departure,Pula,PUY,U22941,easyJet,A20N,regular
2026-07-21,11:04 AM,Departure,Venice,VCE,U22831,easyJet,A320,regular
2026-07-21,11:07 AM,Arrival,Milan,MXP,U22842,easyJet,A20N,regular
2026-07-21,11:08 AM,Departure,Amsterdam,AMS,KL1076,KLM,E75L,regular
2026-07-21,11:15 AM,Arrival,Antalya,AYT,XQ584,SunExpress,B738,regular
2026-07-21,11:28 AM,Arrival,Rzeszow,RZE,FR8225,Ryanair,B738,regular
2026-07-21,11:30 AM,Departure,Bilbao,BIO,U22737,easyJet,A320,regular
2026-07-21,11:42 AM,Arrival,Palma de Mallorca,PMI,FR8235,Ryanair,B38M,regular
2026-07-21,12:07 PM,Departure,N/A,GWPDB,EC35,—,Unknown,regular
2026-07-21,12:09 PM,Arrival,Malaga,AGP,U22716,easyJet,A20N,regular
2026-07-21,12:10 PM,Departure,Naples,NAP,U22843,easyJet,A320,regular
2026-07-21,12:13 PM,Arrival,Reus,REU,BY6257,TUI Airways,B38M,regular
2026-07-21,12:15 PM,Arrival,Valencia,VLC,FR4441,Ryanair,B738,regular
2026-07-21,12:17 PM,Departure,Alicante,ALC,U22723,easyJet,A20N,regular
2026-07-21,12:19 PM,Arrival,Olbia,OLB,U22836,easyJet,A20N,regular
2026-07-21,12:21 PM,Arrival,Amsterdam,AMS,U25531,easyJet,A319,regular
2026-07-21,12:25 PM,Arrival,Split,SPU,U22892,easyJet,A21N,regular
2026-07-21,12:27 PM,Arrival,Mahon,MAH,LS1860,Jet2,B738,regular
2026-07-21,12:30 PM,Arrival,Faro,FAO,LS1822,Jet2,B738,regular
2026-07-21,12:33 PM,Arrival,Nice,NCE,U22766,easyJet,A320,regular
2026-07-21,12:35 PM,Arrival,Murcia,RMU,U22702,easyJet,A320,regular
2026-07-21,12:43 PM,Arrival,Palma de Mallorca,PMI,LS1872,Jet2,B738,regular
2026-07-21,12:46 PM,Arrival,Rome,FCO,U22838,easyJet,A320,regular
2026-07-21,12:47 PM,Departure,Barcelona,BCN,FR3161,Ryanair,B38M,regular
2026-07-21,12:49 PM,Arrival,Malaga,AGP,LS1808,Jet2,B738,regular
2026-07-21,12:54 PM,Departure,Inverness,INV,U2245,easyJet,A20N,regular
2026-07-21,12:58 PM,Arrival,Palma de Mallorca,PMI,U22710,easyJet,A20N,regular
2026-07-21,1:03 PM,Arrival,Ibiza,IBZ,BY6207,TUI Airways,B38M,regular
2026-07-21,1:05 PM,Departure,Valencia,VLC,FR4440,Ryanair,B738,regular
2026-07-21,1:08 PM,Arrival,Malaga,AGP,FR4122,Ryanair,B38M,regular
2026-07-21,1:14 PM,Departure,Milan,BGY,FR3560,Ryanair,B738,regular
2026-07-21,1:24 PM,Departure,Sharm el-Sheikh,SSH,U22911,easyJet,A20N,regular
2026-07-21,1:28 PM,Arrival,Bari,BRI,U22850,easyJet,A20N,regular
2026-07-21,1:32 PM,Departure,Paris,CDG,U22775,easyJet,A320,regular
2026-07-21,1:34 PM,Departure,Antalya,AYT,XQ585,SunExpress,B738,regular
2026-07-21,1:37 PM,Departure,Alicante,ALC,U25528,easyJet,A319,regular
2026-07-21,1:39 PM,Departure,Faro,FAO,U22871,easyJet,A20N,regular
2026-07-21,1:41 PM,Arrival,Almeria,LEI,U22746,easyJet,A320,regular
2026-07-21,1:43 PM,Departure,Antalya,AYT,LS1845,Jet2,B738,regular
2026-07-21,1:48 PM,Departure,Geneva,GVA,U22885,easyJet,A21N,regular
2026-07-21,1:51 PM,Arrival,Alicante,ALC,FR8297,Ryanair,B738,regular
2026-07-21,2:01 PM,Departure,Gran Canaria,LPA,LS1863,Jet2,B738,regular
2026-07-21,2:08 PM,Departure,Mahon,MAH,U22729,easyJet,A20N,regular
2026-07-21,2:09 PM,Departure,Heraklion,HER,LS1831,Jet2,B738,regular
2026-07-21,2:13 PM,Departure,Kos,KGS,LS1847,Jet2,B738,regular
2026-07-21,2:15 PM,Arrival,Dublin,DUB,FR506,Ryanair,B738,regular
2026-07-21,2:27 PM,Arrival,Guernsey,GCI,GR642,Aurigny,AT76,regular
2026-07-21,2:29 PM,Departure,Faro,FAO,FR4147,Ryanair,B38M,regular
2026-07-21,2:30 PM,Arrival,Thessaloniki,SKG,LS1886,Jet2,B738,regular
2026-07-21,2:34 PM,Arrival,Dublin,DUB,EI3284,Aer Lingus,AT76,regular
2026-07-21,2:38 PM,Arrival,Lanzarote,ACE,U22734,easyJet,A20N,regular
2026-07-21,2:45 PM,Departure,Hurghada,HRG,U22913,easyJet,A20N,regular
2026-07-21,2:56 PM,Departure,Edinburgh,EDI,U2217,easyJet,A320,regular
2026-07-21,3:01 PM,Departure,Berlin,BER,U22933,easyJet,A320,regular
2026-07-21,3:05 PM,Departure,Bari,BRI,FR9626,Ryanair,B738,regular
2026-07-21,3:07 PM,Arrival,Marrakesh,RAK,BY847,TUI Airways,B38M,regular
2026-07-21,3:12 PM,Departure,Dublin,DUB,FR507,Ryanair,B738,regular
2026-07-21,3:13 PM,Arrival,N/A,RFR264,H47,—,Unknown,regular
2026-07-21,3:14 PM,Departure,Guernsey,GCI,GR643,Aurigny,AT76,regular
2026-07-21,3:17 PM,Arrival,Malaga,AGP,U27003,easyJet,A320,regular
2026-07-21,3:19 PM,Departure,Zakynthos,ZTH,BY6238,TUI Airways,B38M,regular
2026-07-21,3:21 PM,Arrival,Krakow,KRK,FR6220,Ryanair,B38M,regular
2026-07-21,3:22 PM,Departure,Dublin,DUB,EI3285,Aer Lingus,AT76,regular
2026-07-21,3:24 PM,Arrival,Athens,ATH,U22804,easyJet,A320,regular
2026-07-21,3:25 PM,Arrival,N/A,ELE11,EC35,—,Unknown,regular
